adset_id,decision_date,action,amount,confidence,reasoning,data_quality_flags
730116787005978704,2026-06-12,escalate,,0.35,"Adset shows strong ROI performance (2.19x) on the single day with activity (2026-06-10), but has been inactive for the past 2 days with zero spend, impressions, and conversions. This suggests potential delivery issues or audience exhaustion despite active status. With only 1 day of meaningful data (0.34 spend, 1 conversion), there is insufficient data to make a confident scaling decision. The adset may be underdelivering due to targeting constraints, bid strategy limitations (LOWEST_COST_WITHOUT_CAP), or platform algorithm issues rather than poor performance. Human review needed to diagnose why a $381 daily budget adset has stalled.","['Severe data insufficiency: only 1 of 3 days shows activity', 'Extended zero-spend period across last 2 days despite active status', 'Minimal sample size: 12 impressions and 1 conversion total', 'Cannot establish trend with only 1 data point', 'Current budget ($381) vs. actual spend ($0.34) suggests major delivery gap', 'Missing revenue/profit data for non-spend days (null values)', 'required_markdown_stripping']"
730116812174220776,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730116863007004134,2026-06-12,escalate,,0.45,"Adset shows highly volatile performance over 3 days with inconsistent ROI trajectory (0.34 on 6/12, -0.0075 on 6/11, -0.0485 on 6/10). While the most recent day (6/12) shows positive ROI of 34%, the previous two days are unprofitable. The spend is very low ($1.19-$2.62 daily) with minimal conversion volume (7-19 conversions per day), making it difficult to establish statistical significance. Current daily budget of $381 is not being fully utilized. Requires human review to determine if this is early-stage learning phase volatility or a fundamentally underperforming adset.","['low_absolute_spend - daily spend under $3 makes ROI calculations unreliable', 'minimal_conversion_volume - 7-19 conversions per day insufficient for confident optimization', 'high_volatility - ROI swings from -4.85% to +34% over 3 days suggest statistical noise', 'budget_underutilization - current spend far below $381 daily budget allocation', 'short_data_window - only 3 days of data provided, insufficient for trend analysis', 'no_historical_context - unclear if this is new adset in learning phase', 'required_markdown_stripping']"
730116867893914820,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730116907388842859,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730116931894150261,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730116936153626624,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730116957968114423,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730116973392087848,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730117058369183075,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730117093264226298,2026-06-12,escalate,,0.45,"Adset shows mixed signals requiring human review. Last 2 days (June 11-12) demonstrate strong performance with 78-80% ROI and consistent conversions, suggesting the campaign is viable. However, June 10 showed complete conversion failure despite spend. Recent rapid budget escalation (1.27 → 3.81 → 6.35 daily) within hours suggests ongoing optimization attempts. With only 3 days of data and significant day-to-day volatility, there's insufficient historical context to confidently recommend scaling. The small daily spend (~$2-3) and low conversion volume (0-3 per day) create high variance in ROI calculations. Need to observe performance stability over 5-7 days post-budget adjustment before recommending further action.","['very_limited_data_points', 'high_daily_volatility', 'small_sample_conversion_volume', 'recent_budget_changes_confound_analysis', 'single_zero_revenue_day_skews_trend', 'insufficient_historical_context_for_confidence', 'required_markdown_stripping']"
730117124109309101,2026-06-12,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_2,['recent_buyer_action_conflict_2']
730117197554449286,2026-06-12,escalate,,0.45,"Adset shows highly volatile performance over 3-day window with conflicting signals. Day 10 (ROI +121%) and Day 11 (ROI +18%) demonstrate strong profitability, but Day 12 shows significant decline (ROI -66%, negative profit). The 3-day average ROI is +0.23, but the most recent day is negative. With only 21 days of campaign history and small daily spend amounts ($1-5), the sample size is insufficient to confidently determine true performance trajectory. The oscillating results suggest either high variance in audience quality, potential data recording inconsistencies, or genuine performance degradation. Current $127 daily budget appears sustainable based on historical data, but the recent negative day warrants human review before any scaling decisions.","['High daily volatility - 3-day ROI range from -66% to +121%', 'Small sample sizes - max 452 impressions/day with 30 clicks', 'Only 21 days into campaign - insufficient historical data for confident modeling', 'Recent negative performance (Day 12) conflicts with prior positive trend', 'Low absolute spend amounts may increase variance sensitivity', 'No recent rule or buyer actions noted to explain performance shift', 'required_markdown_stripping']"
730117210907690019,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730117222472298051,2026-06-12,escalate,,0.35,"Adset shows highly volatile performance with insufficient data for reliable decision-making. Day 1 (06-11) showed strong ROI of 1.48 with $1.89 revenue, but Day 2 (06-12) deteriorated sharply to -0.74 ROI with only $0.17 revenue despite similar spend. With only 2 days of active data and 4 conversions total, statistical significance is extremely low. The current $127 daily budget appears misaligned with actual spending (~$0.70/day), suggesting either budget pacing issues or recent activation. Recommend human review to determine if this represents normal campaign ramp-up volatility, data tracking issues, or genuine performance decline before making budget adjustments.","['Insufficient data: Only 2 days of active spend', 'High day-to-day volatility: ROI swings from +1.48 to -0.74', 'Very low conversion volume: Only 4 total conversions across 2 days', 'Budget/spend mismatch: $127 daily budget but only ~$0.70 actual daily spend', 'Small sample size: 18 clicks and 300 impressions total', 'Cannot reliably assess true adset performance with this limited dataset', 'required_markdown_stripping']"
730117244449589091,2026-06-12,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730117272875444848,2026-06-12,pause,,0.85,"Adset is underperforming significantly with consistently negative ROI across the 3-day period. Over 3 days, total spend of $1.94 generated only $0.20 in revenue, resulting in -$1.74 profit and -0.89 average ROI. Most critically, today (day 4) shows $0 spend and $0 impressions despite a $127 daily budget, indicating the adset has likely been throttled or paused by the platform due to poor performance. The conversion rate is extremely low (2 conversions from 306 impressions = 0.65% CTR but only 2 conversions total). With negative ROI and no current delivery, continuing to allocate budget is inefficient. Recommend pausing to halt further losses while performance is investigated.","[""Today's data (2026-06-12) shows zero spend and zero impressions despite active status - possible platform-level pause"", 'Limited sample size of only 3 days; patterns may not be statistically significant', 'Revenue data appears incomplete or potentially misreported for conversion-based campaign', 'No recent rule actions or buyer actions documented - unclear if manual interventions occurred', 'Very small absolute numbers (under $2 spend total) limits confidence in trend analysis', 'required_markdown_stripping']"
730117444233101933,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730117480108746727,2026-06-12,escalate,,0.3,"Adset is in early stage (day 5) with insufficient data for reliable decision-making. Last 2 days show zero spend despite $127 daily budget, suggesting potential delivery issues or account/campaign problems. Single day with minimal spend ($0.19) generated no conversions and negative ROI (-100%), but this is too limited to draw conclusions. The adset may be experiencing learning phase issues, account restrictions, or targeting problems that prevent delivery.","['Insufficient performance history - only 5 days active', 'Zero spend on last 2 consecutive days despite active status and $127 budget', 'No conversion data across all 3 days', 'Minimal spend day (6/10) with only $0.19 and 53 impressions', 'Unable to assess true ROI/efficiency with current data volume', 'Possible delivery or account-level issues preventing budget spend', 'Campaign learning phase may not be complete', 'required_markdown_stripping']"
730117576322941540,2026-06-12,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730117589412874642,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730117780768814788,2026-06-12,escalate,,0.2,"Adset shows zero spend, impressions, clicks, and conversions across all 3 days of available data despite having an active status and $127 daily budget allocated. This indicates either a technical issue (ad not serving), account/campaign restriction, or audience/targeting problem. Cannot make reliable budget optimization decisions with zero performance data. Requires human investigation before any scaling actions.","['zero_spend_all_days', 'zero_impressions_all_days', 'zero_clicks_all_days', 'zero_conversions_all_days', 'inconsistent_roi_calculation_with_zero_spend', 'insufficient_performance_history', 'null_revenue_values_on_days_1_and_3', 'possible_ad_serving_issue', 'possible_audience_targeting_issue', 'possible_budget_pacing_issue', 'required_markdown_stripping']"
